"Course","Students"
8392,559
8393,594
8394,566
8395,597
8396,537
8397,590
8398,524
8399,559
8400,539
8401,575
8402,587
8403,580
8404,572
8405,538
8406,542
8407,535
8408,555
8409,537
8410,537
8411,539
8412,556
8413,572
8414,535
8415,587
8416,571
8417,582
8418,583
8419,533
8420,538
8421,550
8422,604
8423,584
8424,577
8425,584
8426,533
8427,550
8428,569
8429,545
8430,554
8431,567
8432,579
8433,553
8434,579
8435,527
8436,566
8437,566
8438,520
8439,581
8440,544
8441,558
8442,571
8443,570
8444,550
8445,554
8446,557
8447,535
8448,569
8449,564
8450,560
8451,560
8452,590
8453,547
8454,545
8455,579
8456,578
8457,552
8458,555
8459,585
8460,536
8461,540
8462,622
8463,575
8464,565
8465,522
8466,600
8467,553
8468,549
8469,574
8470,596
8471,532
8472,566
8473,570
8474,544
8475,560
8476,627
8477,570
8478,606
8479,575
8480,556
8481,575
8482,599
8483,548
8484,541
8485,559
8486,529
8487,556
8488,586
8489,523
8490,570
8491,575
8492,582
8493,562
8494,531
8495,579
8496,593
8497,586
8498,573
8499,566
8500,599
8501,578
8502,549
8503,534
8504,546
8505,541
8506,563
8507,538
8508,610
8509,569
8510,610
8511,556
8512,584
8513,525
8514,546
8515,584
8516,569
8517,544
8518,497
8519,552
8520,564
8521,543
8522,563
8523,526
8524,555
8525,599
8526,605
8527,581
8528,555
8529,606
8530,554
8531,513
8532,599
8533,553
8534,578
8535,575
8536,566
8537,552
8538,546
8539,575
8540,517
8541,525
8542,584
8543,541
8544,573
8545,593
8546,585
8547,571
8548,602
8549,551
8550,553
8551,602
8552,561
8553,546
8554,554
8555,570
8556,510
8557,584
8558,553
8559,581
8560,570
8561,558
8562,580
8563,583
8564,555
8565,561
8566,550
8567,544
8568,586
8569,532
8570,610
8571,512
8572,557
8573,540
8574,548
8575,537
8576,577
8577,520
8578,541
8579,528
8580,567
8581,563
8582,533
8583,564
8584,577
8585,528
8586,603
8587,544
8588,535
8589,560
8590,598
8591,578
8592,528
8593,563
8594,533
8595,559
8596,606
8597,544
8598,594
8599,545
8600,548
8601,547
8602,571
8603,551
8604,572
8605,572
8606,554
8607,573
8608,586
8609,520
8610,495
8611,535
8612,551
8613,510
8614,554
8615,596
8616,587
8617,591
8618,535
8619,580
8620,572
8621,598
8622,573
8623,558
8624,557
8625,590
8626,568
8627,575
8628,533
8629,578
8630,560
8631,556
8632,582
8633,511
8634,552
8635,569
8636,597
8637,538
8638,563
8639,548
8640,577
8641,571
8642,576
8643,600
8644,624
8645,553
8646,561
8647,537
8648,543
8649,561
8650,600
8651,547
8652,618
8653,549
8654,502
8655,529
8656,559
8657,589
8658,567
8659,550
8660,582
8661,568
8662,566
8663,546
8664,533
8665,551
8666,534
8667,605
8668,504
8669,530
8670,526
8671,587
8672,572
8673,584
8674,585
8675,547
8676,571
8677,596
8678,547
8679,562
8680,563
8681,515
8682,593
8683,529
8684,554
8685,542
8686,526
8687,569
8688,559
8689,554
8690,565
8691,569
8692,547
8693,608
8694,573
8695,577
8696,549
8697,571
8698,582
8699,519
8700,553
8701,541
8702,580
8703,580
8704,553
8705,600
8706,559
8707,557
8708,517
8709,522
8710,562
8711,549
8712,551
8713,564
8714,578
8715,580
8716,561
8717,528
8718,568
8719,526
8720,533
8721,544
8722,606
8723,555
8724,548
8725,555
8726,563
8727,568
8728,541
8729,536
8730,571
8731,587
8732,574
8733,546
8734,552
8735,522
8736,564
8737,562
8738,554
8739,525
8740,537
8741,562
8742,556
8743,584
8744,525
8745,578
8746,580
8747,546
8748,584
8749,559
8750,558
8751,621
8752,568
8753,565
8754,577
8755,547
8756,568
8757,597
8758,572
8759,533
8760,586
8761,587
8762,527
8763,548
8764,551
8765,515
8766,568
8767,514
8768,564
8769,573
8770,569
8771,538
8772,565
8773,587
8774,545
8775,538
8776,548
8777,540
8778,584
8779,544
8780,569
8781,556
8782,584
8783,582
8784,570
8785,556
8786,566
8787,545
8788,557
8789,576
8790,584
8791,583
8792,546
8793,547
8794,579
8795,535
8796,623
8797,601
8798,521
8799,558
8800,548
8801,536
8802,555
8803,579
8804,548
8805,539
8806,561
8807,542
8808,554
8809,542
8810,503
8811,530
8812,579
8813,587
8814,490
8815,546
8816,538
8817,594
8818,572
8819,577
8820,569
8821,605
8822,526
8823,586
8824,607
8825,555
8826,550
8827,541
8828,541
8829,577
8830,558
8831,585
8832,593
8833,521
8834,558
8835,508
8836,565
8837,570
8838,581
8839,562
8840,585
8841,536
8842,554
8843,572
8844,607
8845,559
8846,563
8847,579
8848,582
8849,562
8850,565
8851,600
8852,580
8853,566
8854,583
8855,564
8856,553
8857,569
8858,589
8859,555
8860,609
8861,561
8862,566
8863,586
8864,563
8865,547
8866,583
8867,614
8868,553
8869,556
8870,532
8871,555
8872,543
8873,531
8874,542
8875,541
8876,547
8877,590
8878,565
8879,571
8880,575
8881,565
8882,548
8883,542
8884,515
8885,613
8886,609
8887,558
8888,554
8889,551
8890,552
8891,548
8892,568
8893,564
8894,567
8895,577
8896,494
8897,497
8898,605
8899,571
8900,594
8901,578
8902,585
8903,586
8904,533
8905,593
8906,556
8907,582
8908,518
8909,577
8910,577
8911,559
8912,569
8913,552
8914,560
8915,547
8916,566
8917,589
8918,613
8919,540
8920,575
8921,554
8922,557
8923,531
8924,546
8925,570
8926,594
8927,571
8928,577
8929,580
8930,553
8931,596
8932,571
8933,569
8934,575
8935,596
8936,565
8937,573
8938,543
8939,567
8940,590
8941,568
8942,599
8943,596
8944,559
8945,585
8946,586
8947,564
8948,561
8949,581
8950,566
8951,534
8952,569
8953,579
8954,579
8955,519
8956,622
8957,515
8958,564
8959,571
8960,565
8961,601
8962,561
8963,501
8964,541
8965,559
8966,587
8967,560
8968,557
8969,564
8970,560
8971,509
8972,593
8973,577
8974,548
8975,554
8976,583
8977,542
8978,523
8979,559
8980,541
8981,576
8982,564
8983,548
8984,602
8985,587
8986,620
8987,573
8988,574
8989,553
8990,558
8991,575
8992,567
8993,560
8994,566
8995,555
8996,601
8997,522
8998,587
8999,528
9000,548
9001,548
9002,521
9003,579
9004,569
9005,550
9006,509
9007,626
9008,523
9009,564
9010,537
9011,558
9012,509
9013,525
9014,544
9015,561
9016,551
9017,548
9018,592
9019,576
9020,546
9021,560
9022,615
9023,552
9024,558
9025,583
9026,539
9027,571
9028,586
9029,570
9030,560
9031,592
9032,523
9033,556
9034,548
9035,536
9036,557
9037,538
9038,598
9039,541
9040,556
9041,574
9042,573
9043,579
9044,573
9045,592
9046,557
9047,555
9048,547
9049,588
9050,577
9051,558
9052,554
9053,564
9054,561
9055,549
9056,551
9057,607
9058,539
9059,552
9060,593
9061,567
9062,560
9063,554
9064,540
9065,547
9066,573
9067,562
9068,554
9069,551
9070,583
9071,590
9072,556
9073,549
9074,588
9075,547
9076,543
9077,614
9078,589
9079,575
9080,593
9081,540
9082,581
9083,545
9084,592
9085,573
9086,550
9087,586
9088,568
9089,606
9090,526
9091,553
9092,570
9093,531
9094,574
9095,579
9096,530
9097,589
9098,596
9099,603
9100,562
9101,599
9102,591
9103,570
9104,611
9105,520
9106,549
9107,562
9108,535
9109,551
9110,548
9111,538
9112,564
9113,568
9114,608
9115,560
9116,591
9117,605
9118,590
9119,539
9120,539
9121,592
9122,530
9123,540
9124,598
9125,625
9126,572
9127,574
9128,548
9129,560
9130,542
9131,521
9132,502
9133,575
9134,545
9135,599
9136,510
9137,526
9138,545
9139,564
9140,517
9141,569
9142,529
9143,598
9144,530
9145,538
9146,563
9147,563
9148,583
9149,504
9150,589
9151,609
9152,519
9153,545
9154,582
9155,552
9156,559
9157,568
9158,553
9159,553
9160,520
9161,548
9162,576
9163,627
9164,563
9165,558
9166,562
9167,582
9168,558
9169,581
9170,593
9171,578
9172,557
9173,584
9174,536
9175,557
9176,525
9177,511
9178,536
9179,576
9180,537
9181,539
9182,565
9183,551
9184,561
9185,577
9186,528
9187,558
9188,569
9189,544
9190,597
9191,615
9192,555
9193,552
9194,531
9195,606
9196,566
9197,556
9198,560
9199,552
9200,593
9201,571
9202,566
9203,568
9204,561
9205,570
9206,540
9207,556
9208,566
9209,602
9210,540
9211,575
9212,550
9213,562
9214,562
9215,561
9216,559
9217,566
9218,574
9219,564
9220,559
9221,568
9222,552
9223,530
9224,565
9225,599
9226,581
9227,612
9228,604
9229,574
9230,571
9231,552
9232,521
9233,560
9234,586
9235,576
9236,552
9237,506
9238,592
9239,559
9240,609
9241,614
9242,524
9243,592
9244,595
9245,573
9246,542
9247,557
9248,526
9249,553
9250,500
9251,528
9252,547
9253,560
9254,550
9255,568
9256,554
9257,564
9258,596
9259,543
9260,513
9261,596
9262,541
9263,587
9264,576
9265,556
9266,584
9267,588
9268,584
9269,561
9270,591
9271,589
9272,569
9273,537
9274,569
9275,555
9276,582
9277,558
9278,571
9279,554
9280,591
9281,619
9282,556
9283,572
9284,532
9285,541
9286,554
9287,522
9288,552
9289,564
9290,549
9291,559
9292,545
9293,567
9294,567
9295,570
9296,583
9297,574
9298,597
9299,546
9300,583
9301,596
9302,617
9303,542
9304,589
9305,541
9306,598
9307,584
9308,535
9309,566
9310,515
9311,543
9312,558
9313,559
9314,545
9315,571
9316,564
9317,557
9318,557
9319,566
9320,539
9321,531
9322,549
9323,602
9324,533
9325,578
9326,551
9327,550
9328,542
9329,554
9330,582
9331,568
9332,560
9333,572
9334,547
9335,544
9336,567
9337,545
9338,550
9339,539
9340,582
9341,529
9342,561
9343,583
9344,544
9345,582
9346,575
9347,599
9348,545
9349,555
9350,603
9351,555
9352,552
9353,580
9354,543
9355,538
9356,633
9357,553
9358,539
9359,556
9360,587
9361,563
9362,585
9363,541
9364,593
9365,570
9366,563
9367,572
9368,576
9369,552
9370,581
9371,522
9372,575
9373,570
9374,546
9375,549
9376,568
9377,540
9378,512
9379,592
9380,543
9381,599
9382,559
9383,533
9384,551
9385,504
9386,546
9387,599
9388,536
9389,568
9390,543
9391,547
9392,553
9393,532
9394,552
9395,554
9396,522
9397,555
9398,542
9399,538
9400,605
9401,590
9402,586
9403,618
9404,569
9405,532
9406,591
9407,567
9408,548
9409,567
9410,587
9411,616
9412,540
9413,542
9414,568
9415,567
9416,584
9417,556
9418,565
9419,581
9420,533
9421,549
9422,565
9423,545
9424,553
9425,554
9426,630
9427,538
9428,605
9429,544
9430,514
9431,592
9432,554
9433,558
9434,557
9435,532
9436,560
9437,598
9438,556
9439,558
9440,562
9441,552
9442,556
9443,563
9444,566
9445,553
9446,616
9447,618
9448,557
9449,585
9450,577
9451,581
9452,554
9453,564
9454,580
9455,580
9456,601
9457,554
9458,578
9459,599
9460,542
9461,537
9462,577
9463,525
9464,555
9465,554
9466,588
9467,530
9468,587
9469,547
9470,555
9471,588
9472,569
9473,571
9474,533
9475,563
9476,562
9477,519
9478,541
9479,530
9480,552
9481,569
9482,560
9483,571
9484,561
9485,542
9486,575
9487,532
9488,557
9489,540
9490,573
9491,534
9492,548
9493,593
9494,557
9495,545
9496,590
9497,551
9498,550
9499,542
9500,544
9501,553
9502,556
9503,554
9504,570
9505,568
9506,570
9507,591
9508,573
9509,572
9510,596
9511,578
9512,587
9513,545
9514,554
9515,530
9516,557
9517,588
9518,597
9519,576
9520,564
9521,558
9522,567
9523,524
9524,552
9525,568
9526,574
9527,563
9528,591
9529,567
9530,584
9531,552
9532,528
9533,616
9534,565
9535,562
9536,549
9537,554
9538,544
9539,557
9540,539
9541,553
9542,506
9543,566
9544,567
9545,534
9546,574
9547,535
9548,531
9549,556
9550,563
9551,538
9552,558
9553,519
9554,590
9555,565
9556,600
9557,604
9558,558
9559,527
9560,566
9561,584
9562,530
9563,594
9564,541
9565,571
9566,550
9567,482
9568,532
9569,545
9570,549
9571,556
9572,574
9573,576
9574,540
9575,575
9576,589
9577,543
9578,533
9579,590
9580,560
9581,521
9582,603
9583,556
9584,566
9585,539
9586,569
9587,571
9588,585
9589,567
9590,554
9591,540
9592,548
9593,564
9594,569
9595,561
9596,561
9597,533
9598,602
9599,578
9600,540
9601,596
9602,553
9603,582
9604,557
9605,543
9606,583
9607,578
9608,568
9609,557
9610,591
9611,576
9612,538
9613,585
9614,543
9615,537
9616,540
9617,585
9618,559
9619,537
9620,552
9621,594
9622,530
9623,564
9624,547
9625,547
9626,543
9627,555
9628,538
9629,529
9630,560
9631,558
9632,561
9633,573
9634,549
9635,573
9636,562
9637,548
9638,564
9639,580
9640,561
9641,516
9642,598
9643,581
9644,602
9645,543
9646,534
9647,542
9648,540
9649,540
9650,575
9651,582
9652,549
9653,527
9654,586
9655,554
9656,517
9657,568
9658,536
9659,570
9660,557
9661,518
9662,524
9663,575
9664,574
9665,581
9666,584
9667,568
9668,559
9669,550
9670,522
9671,565
9672,608
9673,578
9674,552
9675,537
9676,544
9677,585
9678,537
9679,557
9680,520
9681,521
9682,562
9683,594
9684,543
9685,549
9686,609
9687,555
9688,569
9689,562
9690,568
9691,527
9692,570
9693,584
9694,587
9695,562
9696,536
9697,543
9698,577
9699,562
9700,549
9701,602
9702,603
9703,526
9704,544
9705,538
9706,533
9707,561
9708,596
9709,582
9710,581
9711,566
9712,565
9713,582
9714,546
9715,576
9716,560
9717,537
9718,636
9719,551
9720,582
9721,580
9722,553
9723,510
9724,562
9725,494
9726,578
9727,560
9728,543
9729,522
9730,538
9731,563
9732,567
9733,582
9734,539
9735,582
9736,615
9737,594
9738,589
9739,604
9740,580
9741,593
9742,560
9743,558
9744,523
9745,594
9746,585
9747,572
9748,591
9749,516
9750,570
9751,514
9752,550
9753,550
9754,539
9755,551
9756,574
9757,562
9758,566
9759,546
9760,563
9761,583
9762,538
9763,573
9764,559
9765,561
9766,535
9767,593
9768,524
9769,584
9770,540
9771,542
9772,554
9773,565
9774,535
9775,557
9776,573
9777,587
9778,577
9779,535
9780,543
9781,588
9782,566
9783,596
9784,572
9785,550
9786,553
9787,560
9788,549
9789,614
9790,581
9791,537
9792,573
9793,598
9794,570
9795,595
9796,563
9797,555
9798,588
9799,593
9800,532
9801,499
9802,575
9803,568
9804,558
9805,595
9806,558
9807,585
9808,599
9809,564
9810,567
9811,503
9812,599
9813,579
9814,538
9815,556
9816,549
9817,594
9818,536
9819,554
9820,554
9821,567
9822,579
9823,523
9824,572
9825,596
9826,581
9827,573
9828,615
9829,575
9830,569
9831,550
9832,587
9833,564
9834,542
9835,599
9836,559
9837,570
9838,510
9839,557
9840,528
9841,575
9842,548
9843,556
9844,531
9845,580
9846,521
9847,537
9848,544
9849,582
9850,552
9851,521
9852,539
9853,558
9854,542
9855,570
9856,586
9857,556
9858,565
9859,552
9860,577
9861,553
9862,598
9863,531
9864,556
9865,585
9866,566
9867,578
9868,513
9869,575
9870,549
9871,548
9872,563
9873,543
9874,569
9875,567
9876,561
9877,561
9878,610
9879,574
9880,577
9881,521
9882,583
9883,532
9884,562
9885,544
9886,573
9887,551
9888,525
9889,576
9890,538
9891,576
9892,584
9893,575
9894,550
9895,571
9896,561
9897,562
9898,535
9899,535
9900,596
9901,557
9902,581
9903,558
9904,523
9905,549
9906,570
9907,570
9908,510
9909,573
9910,547
9911,529
9912,582
9913,603
9914,552
9915,543
9916,574
9917,546
9918,521
9919,575
9920,554
9921,590
9922,537
9923,556
9924,561
9925,538
9926,558
9927,529
9928,575
9929,568
9930,561
9931,559
9932,564
9933,607
9934,528
9935,570
9936,534
9937,575
9938,531
9939,527
9940,539
9941,553
9942,554
9943,528
9944,548
9945,537
9946,533
9947,558
9948,520
9949,562
9950,589
9951,587
9952,514
9953,551
9954,540
9955,526
9956,626
9957,586
9958,625
9959,539
9960,554
9961,563
9962,586
9963,539
9964,590
9965,516
9966,564
9967,581
9968,539
9969,597
9970,547
9971,566
9972,551
9973,569
9974,525
9975,518
9976,586
9977,565
9978,566
9979,575
9980,574
9981,603
9982,556
9983,506
9984,571
9985,572
9986,558
9987,598
9988,541
9989,592
9990,563
9991,544
9992,531
9993,568
9994,575
9995,560
9996,557
9997,550
9998,584
9999,531
